"parameter","Lower95","Median","Upper95","Mean","SD","Mode","MCerr","MC.ofSD","SSeff","AC.10","psrf","raw_OR","sim","n","p1","Sp_V","Sp_nV","Se_V","Se_nV","logit_se_Sp","logit_se_Se","true_OR","seed","diff_misc","bias_bm","bias_raw","BM","Crude"
"OR",0.085,0.104,0.124,0.104,0.01,NA,0,0.9,13583,0.003,1,0.139696668794477,469,10000,0.25,0.99,0.99,0.975,0.925,0.1,0.2,0.1,19462,0.0499999999999999,1.04,1.397,0.104,0.139696668794477
"OR",0.079,0.098,0.118,0.099,0.01,NA,0,0.8,13884,0.002,1,0.136463059578201,470,10000,0.25,0.99,0.99,0.975,0.925,0.1,0.2,0.1,19463,0.0499999999999999,0.98,1.365,0.098,0.136463059578201
"OR",0.082,0.1,0.12,0.1,0.01,NA,0,0.9,13767,0.001,1,0.135745728338594,471,10000,0.25,0.99,0.99,0.975,0.925,0.1,0.2,0.1,19464,0.0499999999999999,1,1.357,0.1,0.135745728338594
"OR",0.084,0.102,0.123,0.103,0.01,NA,0,0.8,13866,-0.006,1,0.1395617585485,472,10000,0.25,0.99,0.99,0.975,0.925,0.1,0.2,0.1,19465,0.0499999999999999,1.02,1.396,0.102,0.1395617585485
"OR",0.088,0.109,0.13,0.109,0.011,NA,0,0.9,13643,-0.002,1,0.146775960950063,473,10000,0.25,0.99,0.99,0.975,0.925,0.1,0.2,0.1,19466,0.0499999999999999,1.09,1.468,0.109,0.146775960950063
"OR",0.077,0.095,0.114,0.095,0.009,NA,0,0.9,13728,-0.001,1,0.130689197866425,474,10000,0.25,0.99,0.99,0.975,0.925,0.1,0.2,0.1,19467,0.0499999999999999,0.95,1.307,0.095,0.130689197866425
"OR",0.076,0.093,0.112,0.093,0.009,NA,0,0.8,14081,0.001,1,0.127196899355362,475,10000,0.25,0.99,0.99,0.975,0.925,0.1,0.2,0.1,19468,0.0499999999999999,0.93,1.272,0.093,0.127196899355362
"OR",0.081,0.098,0.117,0.099,0.009,NA,0,0.8,14059,0.009,1,0.132689418863052,476,10000,0.25,0.99,0.99,0.975,0.925,0.1,0.2,0.1,19469,0.0499999999999999,0.98,1.327,0.098,0.132689418863052
"OR",0.098,0.118,0.14,0.119,0.011,NA,0,0.8,14597,-0.006,1,0.155722239240775,477,10000,0.25,0.99,0.99,0.975,0.925,0.1,0.2,0.1,19470,0.0499999999999999,1.18,1.557,0.118,0.155722239240775
"OR",0.094,0.114,0.136,0.115,0.011,NA,0,0.8,14165,0.009,1,0.151451416381431,478,10000,0.25,0.99,0.99,0.975,0.925,0.1,0.2,0.1,19471,0.0499999999999999,1.14,1.515,0.114,0.151451416381431
"OR",0.085,0.103,0.123,0.103,0.01,NA,0,0.8,13896,-0.004,1,0.139105300828476,479,10000,0.25,0.99,0.99,0.975,0.925,0.1,0.2,0.1,19472,0.0499999999999999,1.03,1.391,0.103,0.139105300828476
"OR",0.078,0.097,0.116,0.097,0.01,NA,0,0.9,13307,-0.009,1,0.134256145379554,480,10000,0.25,0.99,0.99,0.975,0.925,0.1,0.2,0.1,19473,0.0499999999999999,0.97,1.343,0.097,0.134256145379554
"OR",0.086,0.104,0.125,0.105,0.01,NA,0,0.8,14444,-0.017,1,0.141571815718157,481,10000,0.25,0.99,0.99,0.975,0.925,0.1,0.2,0.1,19474,0.0499999999999999,1.04,1.416,0.104,0.141571815718157
"OR",0.079,0.097,0.116,0.097,0.009,NA,0,0.8,14647,0.001,1,0.131920678387028,482,10000,0.25,0.99,0.99,0.975,0.925,0.1,0.2,0.1,19475,0.0499999999999999,0.97,1.319,0.097,0.131920678387028
"OR",0.079,0.097,0.116,0.097,0.009,NA,0,0.8,14110,-0.011,1,0.132183403667738,483,10000,0.25,0.99,0.99,0.975,0.925,0.1,0.2,0.1,19476,0.0499999999999999,0.97,1.322,0.097,0.132183403667738
"OR",0.079,0.098,0.117,0.098,0.01,NA,0,0.8,14079,-0.007,1,0.133831282031575,484,10000,0.25,0.99,0.99,0.975,0.925,0.1,0.2,0.1,19477,0.0499999999999999,0.98,1.338,0.098,0.133831282031575
"OR",0.079,0.097,0.118,0.098,0.01,NA,0,0.9,13343,0.004,1,0.134768600710039,485,10000,0.25,0.99,0.99,0.975,0.925,0.1,0.2,0.1,19478,0.0499999999999999,0.97,1.348,0.097,0.134768600710039
"OR",0.058,0.074,0.09,0.074,0.008,NA,0,0.9,12933,-0.005,1,0.106717386480336,486,10000,0.25,0.99,0.99,0.975,0.925,0.1,0.2,0.1,19479,0.0499999999999999,0.74,1.067,0.074,0.106717386480336
"OR",0.078,0.097,0.116,0.097,0.01,NA,0,0.9,13759,0.005,1,0.132328258246451,487,10000,0.25,0.99,0.99,0.975,0.925,0.1,0.2,0.1,19480,0.0499999999999999,0.97,1.323,0.097,0.132328258246451
"OR",0.082,0.101,0.121,0.101,0.01,NA,0,0.8,13920,0.005,1,0.137085958092435,488,10000,0.25,0.99,0.99,0.975,0.925,0.1,0.2,0.1,19481,0.0499999999999999,1.01,1.371,0.101,0.137085958092435
"OR",0.088,0.108,0.128,0.108,0.01,NA,0,0.8,14257,-0.004,1,0.144400277970813,489,10000,0.25,0.99,0.99,0.975,0.925,0.1,0.2,0.1,19482,0.0499999999999999,1.08,1.444,0.108,0.144400277970813
"OR",0.087,0.107,0.128,0.107,0.011,NA,0,0.9,13405,-0.001,1,0.14512663768417,490,10000,0.25,0.99,0.99,0.975,0.925,0.1,0.2,0.1,19483,0.0499999999999999,1.07,1.451,0.107,0.14512663768417
"OR",0.089,0.109,0.131,0.109,0.011,NA,0,0.9,13327,-0.009,1,0.14800663143897,491,10000,0.25,0.99,0.99,0.975,0.925,0.1,0.2,0.1,19484,0.0499999999999999,1.09,1.48,0.109,0.14800663143897
"OR",0.082,0.102,0.122,0.103,0.01,NA,0,0.8,13948,-0.008,1,0.140410146989094,492,10000,0.25,0.99,0.99,0.975,0.925,0.1,0.2,0.1,19485,0.0499999999999999,1.02,1.404,0.102,0.140410146989094
"OR",0.078,0.095,0.116,0.096,0.01,NA,0,0.9,13591,-0.009,1,0.13238857360722,493,10000,0.25,0.99,0.99,0.975,0.925,0.1,0.2,0.1,19486,0.0499999999999999,0.95,1.324,0.095,0.13238857360722
"OR",0.076,0.093,0.112,0.094,0.009,NA,0,0.8,13867,-0.001,1,0.12878187045432,494,10000,0.25,0.99,0.99,0.975,0.925,0.1,0.2,0.1,19487,0.0499999999999999,0.93,1.288,0.093,0.12878187045432
"OR",0.078,0.097,0.116,0.097,0.01,NA,0,0.8,13961,-0.005,1,0.133068645645305,495,10000,0.25,0.99,0.99,0.975,0.925,0.1,0.2,0.1,19488,0.0499999999999999,0.97,1.331,0.097,0.133068645645305
"OR",0.088,0.106,0.127,0.107,0.01,NA,0,0.9,13716,-0.004,1,0.142803544192293,496,10000,0.25,0.99,0.99,0.975,0.925,0.1,0.2,0.1,19489,0.0499999999999999,1.06,1.428,0.106,0.142803544192293
"OR",0.074,0.092,0.11,0.092,0.009,NA,0,0.9,13438,0.008,1,0.127332997695649,497,10000,0.25,0.99,0.99,0.975,0.925,0.1,0.2,0.1,19490,0.0499999999999999,0.92,1.273,0.092,0.127332997695649
"OR",0.081,0.1,0.119,0.1,0.01,NA,0,0.9,13355,-0.01,1,0.135715893474998,498,10000,0.25,0.99,0.99,0.975,0.925,0.1,0.2,0.1,19491,0.0499999999999999,1,1.357,0.1,0.135715893474998
"OR",0.092,0.112,0.134,0.113,0.011,NA,0,0.9,13644,0.01,1,0.150658564359928,499,10000,0.25,0.99,0.99,0.975,0.925,0.1,0.2,0.1,19492,0.0499999999999999,1.12,1.507,0.112,0.150658564359928
"OR",0.074,0.091,0.11,0.092,0.009,NA,0,0.9,13654,-0.001,1,0.126943364797335,500,10000,0.25,0.99,0.99,0.975,0.925,0.1,0.2,0.1,19493,0.0499999999999999,0.91,1.269,0.091,0.126943364797335
"OR",0.076,0.093,0.113,0.094,0.009,NA,0,0.9,13611,0.008,1,0.129615945357592,501,10000,0.25,0.99,0.99,0.975,0.925,0.1,0.2,0.1,19494,0.0499999999999999,0.93,1.296,0.093,0.129615945357592
"OR",0.08,0.098,0.119,0.099,0.01,NA,0,0.8,14602,-0.012,1,0.136555303196576,502,10000,0.25,0.99,0.99,0.975,0.925,0.1,0.2,0.1,19495,0.0499999999999999,0.98,1.366,0.098,0.136555303196576
"OR",0.09,0.109,0.13,0.109,0.01,NA,0,0.9,13237,0.001,1,0.145506079680233,503,10000,0.25,0.99,0.99,0.975,0.925,0.1,0.2,0.1,19496,0.0499999999999999,1.09,1.455,0.109,0.145506079680233
"OR",0.088,0.107,0.128,0.107,0.01,NA,0,0.8,14249,-0.015,1,0.143912438664458,504,10000,0.25,0.99,0.99,0.975,0.925,0.1,0.2,0.1,19497,0.0499999999999999,1.07,1.439,0.107,0.143912438664458
"OR",0.08,0.099,0.118,0.099,0.01,NA,0,0.8,13924,-0.005,1,0.135677338179785,505,10000,0.25,0.99,0.99,0.975,0.925,0.1,0.2,0.1,19498,0.0499999999999999,0.99,1.357,0.099,0.135677338179785
"OR",0.084,0.104,0.124,0.104,0.01,NA,0,0.9,13809,-0.003,1,0.140767786138623,506,10000,0.25,0.99,0.99,0.975,0.925,0.1,0.2,0.1,19499,0.0499999999999999,1.04,1.408,0.104,0.140767786138623
"OR",0.087,0.107,0.129,0.108,0.011,NA,0,0.9,13728,0.01,1,0.145592455316774,507,10000,0.25,0.99,0.99,0.975,0.925,0.1,0.2,0.1,19500,0.0499999999999999,1.07,1.456,0.107,0.145592455316774
"OR",0.085,0.105,0.125,0.105,0.01,NA,0,0.9,13411,-0.007,1,0.142222594507226,508,10000,0.25,0.99,0.99,0.975,0.925,0.1,0.2,0.1,19501,0.0499999999999999,1.05,1.422,0.105,0.142222594507226
"OR",0.079,0.098,0.118,0.099,0.01,NA,0,0.8,14009,0.003,1,0.135749794943119,509,10000,0.25,0.99,0.99,0.975,0.925,0.1,0.2,0.1,19502,0.0499999999999999,0.98,1.357,0.098,0.135749794943119
"OR",0.075,0.093,0.112,0.093,0.009,NA,0,0.9,13659,0.007,1,0.129602727241571,510,10000,0.25,0.99,0.99,0.975,0.925,0.1,0.2,0.1,19503,0.0499999999999999,0.93,1.296,0.093,0.129602727241571
"OR",0.084,0.103,0.123,0.104,0.01,NA,0,0.8,15003,0.001,1,0.139729088306836,511,10000,0.25,0.99,0.99,0.975,0.925,0.1,0.2,0.1,19504,0.0499999999999999,1.03,1.397,0.103,0.139729088306836
"OR",0.094,0.115,0.136,0.115,0.011,NA,0,0.9,12902,-0.003,1,0.153160913783547,512,10000,0.25,0.99,0.99,0.975,0.925,0.1,0.2,0.1,19505,0.0499999999999999,1.15,1.532,0.115,0.153160913783547
"OR",0.083,0.103,0.123,0.103,0.01,NA,0,0.8,13900,0.002,1,0.140331251776193,513,10000,0.25,0.99,0.99,0.975,0.925,0.1,0.2,0.1,19506,0.0499999999999999,1.03,1.403,0.103,0.140331251776193
"OR",0.077,0.096,0.115,0.097,0.01,NA,0,0.8,14423,0,1,0.133594698891503,514,10000,0.25,0.99,0.99,0.975,0.925,0.1,0.2,0.1,19507,0.0499999999999999,0.96,1.336,0.096,0.133594698891503
"OR",0.091,0.112,0.134,0.112,0.011,NA,0,0.8,14116,-0.011,1,0.150570080049722,515,10000,0.25,0.99,0.99,0.975,0.925,0.1,0.2,0.1,19508,0.0499999999999999,1.12,1.506,0.112,0.150570080049722
"OR",0.081,0.1,0.12,0.1,0.01,NA,0,0.8,14455,0.003,1,0.136450954524146,516,10000,0.25,0.99,0.99,0.975,0.925,0.1,0.2,0.1,19509,0.0499999999999999,1,1.365,0.1,0.136450954524146
"OR",0.077,0.094,0.114,0.095,0.01,NA,0,0.8,14688,0.014,1,0.131672463365525,517,10000,0.25,0.99,0.99,0.975,0.925,0.1,0.2,0.1,19510,0.0499999999999999,0.94,1.317,0.094,0.131672463365525
"OR",0.081,0.1,0.119,0.1,0.01,NA,0,0.9,13074,0.006,1,0.13588416897532,518,10000,0.25,0.99,0.99,0.975,0.925,0.1,0.2,0.1,19511,0.0499999999999999,1,1.359,0.1,0.13588416897532
"OR",0.081,0.101,0.12,0.101,0.01,NA,0,0.9,13366,0.003,1,0.137101646804284,519,10000,0.25,0.99,0.99,0.975,0.925,0.1,0.2,0.1,19512,0.0499999999999999,1.01,1.371,0.101,0.137101646804284
"OR",0.086,0.105,0.127,0.106,0.011,NA,0,0.8,14190,-0.003,1,0.14465685790752,520,10000,0.25,0.99,0.99,0.975,0.925,0.1,0.2,0.1,19513,0.0499999999999999,1.05,1.447,0.105,0.14465685790752
"OR",0.086,0.106,0.126,0.106,0.01,NA,0,0.8,14475,-0.005,1,0.143706925424672,521,10000,0.25,0.99,0.99,0.975,0.925,0.1,0.2,0.1,19514,0.0499999999999999,1.06,1.437,0.106,0.143706925424672
"OR",0.086,0.106,0.127,0.106,0.011,NA,0,0.9,13586,-0.002,1,0.14373426046679,522,10000,0.25,0.99,0.99,0.975,0.925,0.1,0.2,0.1,19515,0.0499999999999999,1.06,1.437,0.106,0.14373426046679
"OR",0.068,0.085,0.103,0.085,0.009,NA,0,0.9,13586,0.01,1,0.120499547458865,523,10000,0.25,0.99,0.99,0.975,0.925,0.1,0.2,0.1,19516,0.0499999999999999,0.85,1.205,0.085,0.120499547458865
"OR",0.079,0.098,0.118,0.098,0.01,NA,0,0.9,13229,0.009,1,0.13525319911683,524,10000,0.25,0.99,0.99,0.975,0.925,0.1,0.2,0.1,19517,0.0499999999999999,0.98,1.353,0.098,0.13525319911683
"OR",0.085,0.104,0.125,0.104,0.01,NA,0,0.8,13878,-0.024,1,0.141951885417104,525,10000,0.25,0.99,0.99,0.975,0.925,0.1,0.2,0.1,19518,0.0499999999999999,1.04,1.42,0.104,0.141951885417104
"OR",0.078,0.097,0.117,0.097,0.01,NA,0,0.9,13558,-0.011,1,0.133963067865079,526,10000,0.25,0.99,0.99,0.975,0.925,0.1,0.2,0.1,19519,0.0499999999999999,0.97,1.34,0.097,0.133963067865079
"OR",0.07,0.086,0.105,0.087,0.009,NA,0,0.8,15893,-0.008,1,0.121432942362219,527,10000,0.25,0.99,0.99,0.975,0.925,0.1,0.2,0.1,19520,0.0499999999999999,0.86,1.214,0.086,0.121432942362219
"OR",0.1,0.122,0.145,0.122,0.011,NA,0,0.8,13919,0.001,1,0.161755369006087,528,10000,0.25,0.99,0.99,0.975,0.925,0.1,0.2,0.1,19521,0.0499999999999999,1.22,1.618,0.122,0.161755369006087
"OR",0.072,0.089,0.107,0.089,0.009,NA,0,0.9,13415,-0.002,1,0.123380321135176,529,10000,0.25,0.99,0.99,0.975,0.925,0.1,0.2,0.1,19522,0.0499999999999999,0.89,1.234,0.089,0.123380321135176
"OR",0.083,0.103,0.124,0.104,0.01,NA,0,0.8,13849,-0.003,1,0.140756454083331,530,10000,0.25,0.99,0.99,0.975,0.925,0.1,0.2,0.1,19523,0.0499999999999999,1.03,1.408,0.103,0.140756454083331
"OR",0.078,0.097,0.116,0.097,0.01,NA,0,0.8,14421,-0.001,1,0.133092895417591,531,10000,0.25,0.99,0.99,0.975,0.925,0.1,0.2,0.1,19524,0.0499999999999999,0.97,1.331,0.097,0.133092895417591
"OR",0.072,0.09,0.109,0.09,0.009,NA,0,0.9,13050,0.013,1,0.125765946760422,532,10000,0.25,0.99,0.99,0.975,0.925,0.1,0.2,0.1,19525,0.0499999999999999,0.9,1.258,0.09,0.125765946760422
"OR",0.08,0.098,0.118,0.098,0.01,NA,0,0.8,14401,-0.011,1,0.134560161695068,533,10000,0.25,0.99,0.99,0.975,0.925,0.1,0.2,0.1,19526,0.0499999999999999,0.98,1.346,0.098,0.134560161695068
"OR",0.072,0.088,0.107,0.089,0.009,NA,0,0.9,13471,-0.003,1,0.12339219782922,534,10000,0.25,0.99,0.99,0.975,0.925,0.1,0.2,0.1,19527,0.0499999999999999,0.88,1.234,0.088,0.12339219782922
"OR",0.074,0.092,0.111,0.092,0.009,NA,0,0.9,13448,0.011,1,0.128189546337218,535,10000,0.25,0.99,0.99,0.975,0.925,0.1,0.2,0.1,19528,0.0499999999999999,0.92,1.282,0.092,0.128189546337218
"OR",0.083,0.102,0.123,0.103,0.01,NA,0,0.8,13947,-0.001,1,0.139276596098564,536,10000,0.25,0.99,0.99,0.975,0.925,0.1,0.2,0.1,19529,0.0499999999999999,1.02,1.393,0.102,0.139276596098564
"OR",0.084,0.104,0.125,0.104,0.01,NA,0,0.8,13938,0.004,1,0.142142735891577,537,10000,0.25,0.99,0.99,0.975,0.925,0.1,0.2,0.1,19530,0.0499999999999999,1.04,1.421,0.104,0.142142735891577
"OR",0.087,0.106,0.126,0.106,0.01,NA,0,0.9,13450,-0.014,1,0.142690772124975,538,10000,0.25,0.99,0.99,0.975,0.925,0.1,0.2,0.1,19531,0.0499999999999999,1.06,1.427,0.106,0.142690772124975
"OR",0.085,0.104,0.125,0.105,0.01,NA,0,0.8,13854,-0.001,1,0.142566049012606,539,10000,0.25,0.99,0.99,0.975,0.925,0.1,0.2,0.1,19532,0.0499999999999999,1.04,1.426,0.104,0.142566049012606
"OR",0.079,0.098,0.116,0.098,0.009,NA,0,0.9,13734,0,1,0.132935679797228,540,10000,0.25,0.99,0.99,0.975,0.925,0.1,0.2,0.1,19533,0.0499999999999999,0.98,1.329,0.098,0.132935679797228
"OR",0.076,0.094,0.114,0.094,0.01,NA,0,0.9,13439,-0.004,1,0.130806003335186,541,10000,0.25,0.99,0.99,0.975,0.925,0.1,0.2,0.1,19534,0.0499999999999999,0.94,1.308,0.094,0.130806003335186
"OR",0.099,0.121,0.144,0.121,0.012,NA,0,0.8,14128,0,1,0.16181220876689,542,10000,0.25,0.99,0.99,0.975,0.925,0.1,0.2,0.1,19535,0.0499999999999999,1.21,1.618,0.121,0.16181220876689
"OR",0.088,0.109,0.131,0.109,0.011,NA,0,0.8,14309,0.007,1,0.148068253287173,543,10000,0.25,0.99,0.99,0.975,0.925,0.1,0.2,0.1,19536,0.0499999999999999,1.09,1.481,0.109,0.148068253287173
"OR",0.092,0.113,0.135,0.113,0.011,NA,0,0.9,13781,-0.014,1,0.151913494940593,544,10000,0.25,0.99,0.99,0.975,0.925,0.1,0.2,0.1,19537,0.0499999999999999,1.13,1.519,0.113,0.151913494940593
"OR",0.081,0.1,0.121,0.1,0.01,NA,0,0.9,13394,-0.011,1,0.139155538981678,545,10000,0.25,0.99,0.99,0.975,0.925,0.1,0.2,0.1,19538,0.0499999999999999,1,1.392,0.1,0.139155538981678
"OR",0.087,0.108,0.128,0.108,0.011,NA,0,0.8,13950,-0.008,1,0.146261663515104,546,10000,0.25,0.99,0.99,0.975,0.925,0.1,0.2,0.1,19539,0.0499999999999999,1.08,1.463,0.108,0.146261663515104
"OR",0.083,0.102,0.123,0.103,0.01,NA,0,0.9,13522,-0.002,1,0.141277917569581,547,10000,0.25,0.99,0.99,0.975,0.925,0.1,0.2,0.1,19540,0.0499999999999999,1.02,1.413,0.102,0.141277917569581
"OR",0.088,0.108,0.129,0.108,0.011,NA,0,0.8,14081,0.003,1,0.14594825492645,548,10000,0.25,0.99,0.99,0.975,0.925,0.1,0.2,0.1,19541,0.0499999999999999,1.08,1.459,0.108,0.14594825492645
"OR",0.094,0.115,0.137,0.115,0.011,NA,0,0.8,14087,-0.009,1,0.152849756511762,549,10000,0.25,0.99,0.99,0.975,0.925,0.1,0.2,0.1,19542,0.0499999999999999,1.15,1.528,0.115,0.152849756511762
"OR",0.084,0.103,0.123,0.103,0.01,NA,0,0.8,13921,-0.003,1.001,0.139086674778162,550,10000,0.25,0.99,0.99,0.975,0.925,0.1,0.2,0.1,19543,0.0499999999999999,1.03,1.391,0.103,0.139086674778162
"OR",0.095,0.115,0.137,0.115,0.011,NA,0,0.8,14278,-0.014,1,0.153195146166838,551,10000,0.25,0.99,0.99,0.975,0.925,0.1,0.2,0.1,19544,0.0499999999999999,1.15,1.532,0.115,0.153195146166838
"OR",0.088,0.108,0.129,0.109,0.011,NA,0,0.9,13637,-0.012,1,0.14648217718065,552,10000,0.25,0.99,0.99,0.975,0.925,0.1,0.2,0.1,19545,0.0499999999999999,1.08,1.465,0.108,0.14648217718065
"OR",0.085,0.105,0.126,0.106,0.01,NA,0,0.9,13472,0.005,1,0.142409959778697,553,10000,0.25,0.99,0.99,0.975,0.925,0.1,0.2,0.1,19546,0.0499999999999999,1.05,1.424,0.105,0.142409959778697
"OR",0.077,0.095,0.115,0.095,0.01,NA,0,0.9,13282,0.009,1,0.131680078259584,554,10000,0.25,0.99,0.99,0.975,0.925,0.1,0.2,0.1,19547,0.0499999999999999,0.95,1.317,0.095,0.131680078259584
"OR",0.073,0.09,0.108,0.09,0.009,NA,0,0.8,14647,-0.002,1,0.124740986324078,555,10000,0.25,0.99,0.99,0.975,0.925,0.1,0.2,0.1,19548,0.0499999999999999,0.9,1.247,0.09,0.124740986324078
"OR",0.097,0.117,0.138,0.117,0.011,NA,0,0.8,14299,-0.003,1,0.154392533300054,556,10000,0.25,0.99,0.99,0.975,0.925,0.1,0.2,0.1,19549,0.0499999999999999,1.17,1.544,0.117,0.154392533300054
"OR",0.084,0.103,0.123,0.104,0.01,NA,0,0.8,14076,-0.008,1,0.139829772450929,557,10000,0.25,0.99,0.99,0.975,0.925,0.1,0.2,0.1,19550,0.0499999999999999,1.03,1.398,0.103,0.139829772450929
"OR",0.09,0.11,0.132,0.111,0.011,NA,0,0.9,13754,0.007,1,0.149278836839381,558,10000,0.25,0.99,0.99,0.975,0.925,0.1,0.2,0.1,19551,0.0499999999999999,1.1,1.493,0.11,0.149278836839381
"OR",0.092,0.112,0.133,0.113,0.011,NA,0,0.8,14019,0,1,0.149780503036267,559,10000,0.25,0.99,0.99,0.975,0.925,0.1,0.2,0.1,19552,0.0499999999999999,1.12,1.498,0.112,0.149780503036267
"OR",0.079,0.096,0.115,0.097,0.009,NA,0,0.8,13895,0.003,1,0.130854571875699,560,10000,0.25,0.99,0.99,0.975,0.925,0.1,0.2,0.1,19553,0.0499999999999999,0.96,1.309,0.096,0.130854571875699
"OR",0.08,0.098,0.117,0.098,0.01,NA,0,0.9,13435,0.006,1,0.133842892375743,561,10000,0.25,0.99,0.99,0.975,0.925,0.1,0.2,0.1,19554,0.0499999999999999,0.98,1.338,0.098,0.133842892375743
"OR",0.083,0.102,0.121,0.102,0.01,NA,0,0.8,13861,0.001,1,0.138189694482444,562,10000,0.25,0.99,0.99,0.975,0.925,0.1,0.2,0.1,19555,0.0499999999999999,1.02,1.382,0.102,0.138189694482444
"OR",0.069,0.086,0.104,0.086,0.009,NA,0,0.9,13171,0.003,1,0.121056361639453,563,10000,0.25,0.99,0.99,0.975,0.925,0.1,0.2,0.1,19556,0.0499999999999999,0.86,1.211,0.086,0.121056361639453
"OR",0.096,0.117,0.139,0.117,0.011,NA,0,0.8,13881,-0.015,1,0.155740845963767,564,10000,0.25,0.99,0.99,0.975,0.925,0.1,0.2,0.1,19557,0.0499999999999999,1.17,1.557,0.117,0.155740845963767
"OR",0.082,0.102,0.122,0.102,0.01,NA,0,0.9,13291,-0.004,1,0.13862447717665,565,10000,0.25,0.99,0.99,0.975,0.925,0.1,0.2,0.1,19558,0.0499999999999999,1.02,1.386,0.102,0.13862447717665
"OR",0.083,0.101,0.121,0.102,0.01,NA,0,0.8,13902,-0.003,1,0.137745608761531,566,10000,0.25,0.99,0.99,0.975,0.925,0.1,0.2,0.1,19559,0.0499999999999999,1.01,1.377,0.101,0.137745608761531
"OR",0.08,0.099,0.119,0.099,0.01,NA,0,0.8,13873,0.001,1,0.136717673387267,567,10000,0.25,0.99,0.99,0.975,0.925,0.1,0.2,0.1,19560,0.0499999999999999,0.99,1.367,0.099,0.136717673387267
"OR",0.066,0.083,0.101,0.083,0.009,NA,0,0.9,13493,-0.01,1.001,0.118553871853001,568,10000,0.25,0.99,0.99,0.975,0.925,0.1,0.2,0.1,19561,0.0499999999999999,0.83,1.186,0.083,0.118553871853001
"OR",0.074,0.091,0.11,0.091,0.009,NA,0,0.9,13673,-0.002,1,0.126140537418803,569,10000,0.25,0.99,0.99,0.975,0.925,0.1,0.2,0.1,19562,0.0499999999999999,0.91,1.261,0.091,0.126140537418803
"OR",0.086,0.105,0.126,0.105,0.01,NA,0,0.8,14046,0,1,0.142910743495051,570,10000,0.25,0.99,0.99,0.975,0.925,0.1,0.2,0.1,19563,0.0499999999999999,1.05,1.429,0.105,0.142910743495051
"OR",0.084,0.103,0.124,0.103,0.01,NA,0,0.8,14045,0.005,1,0.140664983164983,571,10000,0.25,0.99,0.99,0.975,0.925,0.1,0.2,0.1,19564,0.0499999999999999,1.03,1.407,0.103,0.140664983164983
"OR",0.076,0.096,0.114,0.096,0.01,NA,0,0.8,14021,0.018,1,0.132486638644274,572,10000,0.25,0.99,0.99,0.975,0.925,0.1,0.2,0.1,19565,0.0499999999999999,0.96,1.325,0.096,0.132486638644274
"OR",0.081,0.1,0.12,0.1,0.01,NA,0,0.9,13564,0.002,1,0.13665931306495,573,10000,0.25,0.99,0.99,0.975,0.925,0.1,0.2,0.1,19566,0.0499999999999999,1,1.367,0.1,0.13665931306495
"OR",0.086,0.105,0.125,0.105,0.01,NA,0,0.8,13899,0.003,1,0.141539280272793,574,10000,0.25,0.99,0.99,0.975,0.925,0.1,0.2,0.1,19567,0.0499999999999999,1.05,1.415,0.105,0.141539280272793
"OR",0.089,0.109,0.13,0.109,0.011,NA,0,0.8,14537,0.003,1,0.146657811975572,575,10000,0.25,0.99,0.99,0.975,0.925,0.1,0.2,0.1,19568,0.0499999999999999,1.09,1.467,0.109,0.146657811975572
"OR",0.071,0.088,0.106,0.088,0.009,NA,0,0.8,13894,0.013,1,0.122264053274949,576,10000,0.25,0.99,0.99,0.975,0.925,0.1,0.2,0.1,19569,0.0499999999999999,0.88,1.223,0.088,0.122264053274949
"OR",0.09,0.11,0.133,0.111,0.011,NA,0,0.8,14007,0.008,1,0.149443696180558,577,10000,0.25,0.99,0.99,0.975,0.925,0.1,0.2,0.1,19570,0.0499999999999999,1.1,1.494,0.11,0.149443696180558
"OR",0.08,0.098,0.117,0.098,0.01,NA,0,0.9,13553,-0.006,1,0.134226315055114,578,10000,0.25,0.99,0.99,0.975,0.925,0.1,0.2,0.1,19571,0.0499999999999999,0.98,1.342,0.098,0.134226315055114
"OR",0.08,0.098,0.118,0.099,0.01,NA,0,0.8,14042,0.007,1,0.13502474059095,579,10000,0.25,0.99,0.99,0.975,0.925,0.1,0.2,0.1,19572,0.0499999999999999,0.98,1.35,0.098,0.13502474059095
"OR",0.084,0.103,0.123,0.103,0.01,NA,0,0.9,13387,-0.001,1,0.138908702330862,580,10000,0.25,0.99,0.99,0.975,0.925,0.1,0.2,0.1,19573,0.0499999999999999,1.03,1.389,0.103,0.138908702330862
"OR",0.076,0.094,0.112,0.094,0.009,NA,0,0.9,13326,0.008,1,0.129177390204806,581,10000,0.25,0.99,0.99,0.975,0.925,0.1,0.2,0.1,19574,0.0499999999999999,0.94,1.292,0.094,0.129177390204806
"OR",0.08,0.099,0.118,0.099,0.01,NA,0,0.9,13805,-0.001,1,0.135363158428053,582,10000,0.25,0.99,0.99,0.975,0.925,0.1,0.2,0.1,19575,0.0499999999999999,0.99,1.354,0.099,0.135363158428053
"OR",0.086,0.105,0.125,0.106,0.01,NA,0,0.9,13740,-0.001,1,0.141659405879233,583,10000,0.25,0.99,0.99,0.975,0.925,0.1,0.2,0.1,19576,0.0499999999999999,1.05,1.417,0.105,0.141659405879233
"OR",0.081,0.1,0.119,0.1,0.01,NA,0,0.8,14159,-0.012,1,0.136476163287035,584,10000,0.25,0.99,0.99,0.975,0.925,0.1,0.2,0.1,19577,0.0499999999999999,1,1.365,0.1,0.136476163287035
