"parameter","Lower95","Median","Upper95","Mean","SD","Mode","MCerr","MC.ofSD","SSeff","AC.10","psrf","raw_OR","sim","n","p1","Sp_V","Sp_nV","Se_V","Se_nV","logit_se_Sp","logit_se_Se","true_OR","seed","diff_misc","bias_bm","bias_raw","BM","Crude"
"OR",0.177,0.206,0.236,0.206,0.015,NA,0,0.8,14737,0.001,1,0.209434961654382,996,10000,0.25,0.99999,0.99999,0.925,0.925,1e-05,0.2,0.2,19989,0,1.03,1.05,0.206,0.209434961654382
"OR",0.181,0.211,0.243,0.212,0.016,NA,0,0.8,14398,0.001,1,0.214855654940165,997,10000,0.25,0.99999,0.99999,0.925,0.925,1e-05,0.2,0.2,19990,0,1.05,1.07,0.211,0.214855654940165
"OR",0.189,0.219,0.253,0.219,0.016,NA,0,0.8,15254,0.002,1,0.222862602752449,998,10000,0.25,0.99999,0.99999,0.925,0.925,1e-05,0.2,0.2,19991,0,1.09,1.11,0.219,0.222862602752449
"OR",0.171,0.199,0.229,0.2,0.015,NA,0,0.8,15039,-0.003,1,0.203077998683963,999,10000,0.25,0.99999,0.99999,0.925,0.925,1e-05,0.2,0.2,19992,0,1,1.02,0.199,0.203077998683963
"OR",0.189,0.22,0.252,0.22,0.016,NA,0,0.8,14451,-0.005,1,0.223831563742695,1000,10000,0.25,0.99999,0.99999,0.925,0.925,1e-05,0.2,0.2,19993,0,1.1,1.12,0.22,0.223831563742695
"OR",0.178,0.205,0.232,0.205,0.014,NA,0,0.7,18239,-0.008,1,0.20561841720184,1,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.2,18994,0,1.02,1.03,0.205,0.20561841720184
"OR",0.189,0.217,0.247,0.217,0.015,NA,0,0.7,18289,0.003,1,0.218052361666706,2,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.2,18995,0,1.08,1.09,0.217,0.218052361666706
"OR",0.18,0.208,0.236,0.208,0.014,NA,0,0.8,17726,-0.002,1,0.208992420272437,3,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.2,18996,0,1.04,1.04,0.208,0.208992420272437
"OR",0.165,0.189,0.215,0.189,0.013,NA,0,0.8,17324,-0.003,1,0.19020055851739,4,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.2,18997,0,0.94,0.95,0.189,0.19020055851739
"OR",0.165,0.19,0.215,0.19,0.013,NA,0,0.7,18651,0,1,0.190678392465436,5,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.2,18998,0,0.95,0.95,0.19,0.190678392465436
"OR",0.177,0.202,0.23,0.202,0.014,NA,0,0.7,17920,-0.001,1,0.203487126453839,6,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.2,18999,0,1.01,1.02,0.202,0.203487126453839
"OR",0.193,0.221,0.251,0.221,0.015,NA,0,0.7,18823,0.013,1,0.222262917370779,7,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.2,19000,0,1.1,1.11,0.221,0.222262917370779
"OR",0.167,0.194,0.22,0.194,0.014,NA,0,0.7,18707,0.003,1,0.194832366943051,8,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.2,19001,0,0.97,0.97,0.194,0.194832366943051
"OR",0.192,0.221,0.251,0.222,0.015,NA,0,0.7,18165,-0.026,1,0.22232507337704,9,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.2,19002,0,1.1,1.11,0.221,0.22232507337704
"OR",0.194,0.223,0.254,0.223,0.015,NA,0,0.7,18308,-0.005,1,0.223986013794879,10,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.2,19003,0,1.11,1.12,0.223,0.223986013794879
"OR",0.165,0.19,0.216,0.191,0.013,NA,0,0.7,17823,0,1,0.191383563826572,11,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.2,19004,0,0.95,0.96,0.19,0.191383563826572
"OR",0.164,0.188,0.214,0.188,0.013,NA,0,0.7,18013,-0.011,1,0.188976265242402,12,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.2,19005,0,0.94,0.94,0.188,0.188976265242402
"OR",0.169,0.196,0.223,0.196,0.014,NA,0,0.7,19286,-0.008,1,0.197000357790045,13,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.2,19006,0,0.98,0.99,0.196,0.197000357790045
"OR",0.154,0.178,0.202,0.178,0.012,NA,0,0.7,18322,-0.008,1,0.179220877121446,14,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.2,19007,0,0.89,0.9,0.178,0.179220877121446
"OR",0.182,0.209,0.237,0.209,0.014,NA,0,0.7,17907,0.001,1,0.210189202900233,15,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.2,19008,0,1.04,1.05,0.209,0.210189202900233
"OR",0.17,0.195,0.222,0.195,0.013,NA,0,0.7,17964,-0.013,1,0.196365020314753,16,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.2,19009,0,0.98,0.98,0.195,0.196365020314753
"OR",0.165,0.19,0.217,0.191,0.013,NA,0,0.8,17548,-0.009,1,0.191535931746628,17,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.2,19010,0,0.95,0.96,0.19,0.191535931746628
"OR",0.176,0.202,0.23,0.202,0.014,NA,0,0.7,18171,0.002,1,0.203105279045404,18,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.2,19011,0,1.01,1.02,0.202,0.203105279045404
"OR",0.167,0.192,0.218,0.192,0.013,NA,0,0.7,18517,-0.01,1,0.193101371209787,19,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.2,19012,0,0.96,0.97,0.192,0.193101371209787
"OR",0.2,0.23,0.262,0.231,0.016,NA,0,0.7,18217,-0.001,1,0.231672633173645,20,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.2,19013,0,1.15,1.16,0.23,0.231672633173645
"OR",0.182,0.208,0.236,0.208,0.014,NA,0,0.7,18919,-0.006,1,0.208981805324094,21,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.2,19014,0,1.04,1.04,0.208,0.208981805324094
"OR",0.152,0.174,0.199,0.175,0.012,NA,0,0.7,18003,0.007,1,0.175542390641317,22,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.2,19015,0,0.87,0.88,0.174,0.175542390641317
"OR",0.198,0.227,0.258,0.228,0.015,NA,0,0.7,18094,0.006,1,0.228450733305886,23,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.2,19016,0,1.14,1.14,0.227,0.228450733305886
"OR",0.177,0.202,0.229,0.202,0.013,NA,0,0.8,17188,-0.007,1,0.203396739720908,24,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.2,19017,0,1.01,1.02,0.202,0.203396739720908
"OR",0.165,0.19,0.216,0.19,0.013,NA,0,0.7,18140,0,1,0.190807206695985,25,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.2,19018,0,0.95,0.95,0.19,0.190807206695985
"OR",0.179,0.206,0.233,0.206,0.014,NA,0,0.8,17739,0.012,1,0.206821551639518,26,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.2,19019,0,1.03,1.03,0.206,0.206821551639518
"OR",0.173,0.199,0.226,0.199,0.013,NA,0,0.7,18238,-0.009,1,0.199694414536037,27,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.2,19020,0,1,1,0.199,0.199694414536037
"OR",0.17,0.195,0.222,0.195,0.013,NA,0,0.7,18096,-0.015,1,0.196201140171539,28,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.2,19021,0,0.98,0.98,0.195,0.196201140171539
"OR",0.164,0.188,0.214,0.189,0.013,NA,0,0.7,18215,-0.009,1,0.189475442371366,29,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.2,19022,0,0.94,0.95,0.188,0.189475442371366
"OR",0.163,0.187,0.214,0.187,0.013,NA,0,0.7,18306,-0.005,1,0.187938694995698,30,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.2,19023,0,0.93,0.94,0.187,0.187938694995698
"OR",0.182,0.211,0.24,0.212,0.015,NA,0,0.7,18614,0.007,1,0.21219480453594,31,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.2,19024,0,1.05,1.06,0.211,0.21219480453594
"OR",0.164,0.187,0.213,0.188,0.013,NA,0,0.8,17218,-0.001,1,0.188789481342707,32,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.2,19025,0,0.93,0.94,0.187,0.188789481342707
"OR",0.167,0.192,0.219,0.192,0.013,NA,0,0.7,18472,-0.003,1,0.192944130127298,33,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.2,19026,0,0.96,0.96,0.192,0.192944130127298
"OR",0.168,0.193,0.219,0.193,0.013,NA,0,0.7,18329,0.009,1,0.193950977177482,34,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.2,19027,0,0.96,0.97,0.193,0.193950977177482
"OR",0.174,0.199,0.226,0.199,0.013,NA,0,0.7,18105,0.013,1,0.199851687059696,35,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.2,19028,0,1,1,0.199,0.199851687059696
"OR",0.17,0.195,0.222,0.195,0.013,NA,0,0.7,18544,0.001,1,0.196299945494948,36,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.2,19029,0,0.98,0.98,0.195,0.196299945494948
"OR",0.163,0.187,0.213,0.188,0.013,NA,0,0.8,17520,-0.006,1,0.188560340425532,37,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.2,19030,0,0.93,0.94,0.187,0.188560340425532
"OR",0.195,0.225,0.255,0.225,0.015,NA,0,0.7,18369,-0.001,1,0.226118227282515,38,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.2,19031,0,1.12,1.13,0.225,0.226118227282515
"OR",0.19,0.219,0.25,0.22,0.015,NA,0,0.7,18820,0.011,1,0.220577269156964,39,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.2,19032,0,1.09,1.1,0.219,0.220577269156964
"OR",0.184,0.211,0.24,0.212,0.014,NA,0,0.7,18554,0.014,1,0.212823808688367,40,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.2,19033,0,1.05,1.06,0.211,0.212823808688367
"OR",0.165,0.19,0.217,0.191,0.013,NA,0,0.8,17380,0.003,1,0.191156932258166,41,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.2,19034,0,0.95,0.96,0.19,0.191156932258166
"OR",0.174,0.199,0.227,0.2,0.014,NA,0,0.7,17962,0.001,1,0.200475741470941,42,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.2,19035,0,1,1,0.199,0.200475741470941
"OR",0.176,0.201,0.229,0.201,0.014,NA,0,0.7,18468,-0.008,1,0.20237279432273,43,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.2,19036,0,1,1.01,0.201,0.20237279432273
"OR",0.179,0.205,0.232,0.206,0.014,NA,0,0.8,17111,-0.005,1,0.206569654012223,44,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.2,19037,0,1.02,1.03,0.205,0.206569654012223
"OR",0.179,0.205,0.233,0.205,0.014,NA,0,0.7,17966,-0.004,1,0.206276224432778,45,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.2,19038,0,1.02,1.03,0.205,0.206276224432778
"OR",0.182,0.208,0.237,0.208,0.014,NA,0,0.7,17992,-0.001,1,0.20924714696064,46,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.2,19039,0,1.04,1.05,0.208,0.20924714696064
"OR",0.171,0.197,0.224,0.197,0.014,NA,0,0.8,17758,0.003,1,0.197829165985728,47,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.2,19040,0,0.98,0.99,0.197,0.197829165985728
"OR",0.185,0.212,0.24,0.212,0.014,NA,0,0.7,18156,-0.001,1,0.213387052851347,48,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.2,19041,0,1.06,1.07,0.212,0.213387052851347
"OR",0.152,0.175,0.199,0.175,0.012,NA,0,0.7,18164,0.001,1,0.176152265266736,49,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.2,19042,0,0.87,0.88,0.175,0.176152265266736
"OR",0.175,0.2,0.228,0.201,0.013,NA,0,0.7,18039,0.002,1,0.201575060186885,50,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.2,19043,0,1,1.01,0.2,0.201575060186885
"OR",0.158,0.182,0.207,0.182,0.012,NA,0,0.7,18725,0.002,1,0.18290671887312,51,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.2,19044,0,0.91,0.91,0.182,0.18290671887312
"OR",0.203,0.233,0.265,0.234,0.016,NA,0,0.8,17264,0.003,1,0.234537276816137,52,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.2,19045,0,1.17,1.17,0.233,0.234537276816137
"OR",0.166,0.19,0.216,0.19,0.013,NA,0,0.8,17492,0.009,1,0.191238873340675,53,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.2,19046,0,0.95,0.96,0.19,0.191238873340675
"OR",0.164,0.189,0.214,0.189,0.013,NA,0,0.7,17919,0.003,1,0.190337480552338,54,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.2,19047,0,0.94,0.95,0.189,0.190337480552338
"OR",0.186,0.212,0.241,0.213,0.014,NA,0,0.7,18498,-0.003,1,0.213548407491706,55,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.2,19048,0,1.06,1.07,0.212,0.213548407491706
"OR",0.175,0.2,0.228,0.201,0.014,NA,0,0.7,18089,-0.008,1,0.201912519589719,56,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.2,19049,0,1,1.01,0.2,0.201912519589719
"OR",0.18,0.206,0.234,0.206,0.014,NA,0,0.8,17738,-0.003,1,0.207397629523373,57,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.2,19050,0,1.03,1.04,0.206,0.207397629523373
"OR",0.182,0.208,0.236,0.209,0.014,NA,0,0.7,18714,0.001,1,0.209451587305228,58,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.2,19051,0,1.04,1.05,0.208,0.209451587305228
"OR",0.194,0.222,0.251,0.222,0.015,NA,0,0.7,18265,-0.001,1,0.223178902149329,59,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.2,19052,0,1.11,1.12,0.222,0.223178902149329
"OR",0.18,0.206,0.234,0.206,0.014,NA,0,0.8,17244,-0.016,1,0.20739831253356,60,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.2,19053,0,1.03,1.04,0.206,0.20739831253356
"OR",0.19,0.217,0.247,0.218,0.015,NA,0,0.7,17903,0.004,1,0.218916928940606,61,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.2,19054,0,1.08,1.09,0.217,0.218916928940606
"OR",0.186,0.214,0.243,0.214,0.015,NA,0,0.7,18308,-0.004,1,0.215029004456602,62,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.2,19055,0,1.07,1.08,0.214,0.215029004456602
"OR",0.157,0.181,0.207,0.182,0.013,NA,0,0.7,18084,0.012,1,0.182502325671942,63,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.2,19056,0,0.9,0.91,0.181,0.182502325671942
"OR",0.199,0.228,0.259,0.229,0.016,NA,0,0.7,18051,0.01,1,0.22935960591133,64,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.2,19057,0,1.14,1.15,0.228,0.22935960591133
"OR",0.16,0.184,0.209,0.184,0.013,NA,0,0.7,18296,-0.015,1,0.185027705094659,65,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.2,19058,0,0.92,0.93,0.184,0.185027705094659
"OR",0.184,0.21,0.239,0.21,0.014,NA,0,0.7,18690,-0.004,1,0.211229131971242,66,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.2,19059,0,1.05,1.06,0.21,0.211229131971242
"OR",0.181,0.208,0.236,0.209,0.014,NA,0,0.7,18459,0.001,1,0.209255195833187,67,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.2,19060,0,1.04,1.05,0.208,0.209255195833187
"OR",0.162,0.186,0.212,0.187,0.013,NA,0,0.7,17945,-0.004,1,0.187768214715085,68,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.2,19061,0,0.93,0.94,0.186,0.187768214715085
"OR",0.171,0.196,0.224,0.197,0.014,NA,0,0.8,17321,0.008,1,0.19756771683796,69,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.2,19062,0,0.98,0.99,0.196,0.19756771683796
"OR",0.167,0.193,0.22,0.193,0.013,NA,0,0.7,18679,0.007,1,0.193958923873012,70,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.2,19063,0,0.96,0.97,0.193,0.193958923873012
"OR",0.179,0.205,0.234,0.205,0.014,NA,0,0.7,18050,0,1,0.206281201475965,71,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.2,19064,0,1.02,1.03,0.205,0.206281201475965
"OR",0.165,0.192,0.218,0.193,0.013,NA,0,0.8,17100,-0.002,1,0.193321446338359,72,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.2,19065,0,0.96,0.97,0.192,0.193321446338359
"OR",0.2,0.229,0.26,0.23,0.016,NA,0,0.8,17549,-0.01,1,0.230487047691862,73,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.2,19066,0,1.15,1.15,0.229,0.230487047691862
"OR",0.196,0.225,0.257,0.225,0.016,NA,0,0.7,18353,0.004,1,0.226113438514998,74,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.2,19067,0,1.12,1.13,0.225,0.226113438514998
"OR",0.189,0.217,0.246,0.218,0.015,NA,0,0.7,18464,0.004,1,0.218357092937257,75,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.2,19068,0,1.08,1.09,0.217,0.218357092937257
"OR",0.189,0.216,0.246,0.216,0.015,NA,0,0.7,18957,-0.004,1,0.216967903633613,76,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.2,19069,0,1.08,1.08,0.216,0.216967903633613
"OR",0.171,0.196,0.223,0.197,0.013,NA,0,0.7,18091,-0.001,1,0.197531499040732,77,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.2,19070,0,0.98,0.99,0.196,0.197531499040732
"OR",0.163,0.187,0.213,0.187,0.013,NA,0,0.7,18305,-0.001,1,0.18792253494027,78,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.2,19071,0,0.93,0.94,0.187,0.18792253494027
"OR",0.144,0.165,0.188,0.166,0.012,NA,0,0.7,17977,0.004,1,0.166575535847017,79,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.2,19072,0,0.82,0.83,0.165,0.166575535847017
"OR",0.201,0.231,0.263,0.231,0.016,NA,0,0.7,18065,0.003,1,0.231836916062719,80,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.2,19073,0,1.16,1.16,0.231,0.231836916062719
"OR",0.174,0.199,0.227,0.199,0.014,NA,0,0.7,18427,-0.007,1,0.200200323101777,81,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.2,19074,0,1,1,0.199,0.200200323101777
"OR",0.182,0.21,0.238,0.21,0.014,NA,0,0.7,18284,-0.013,1,0.210881624661689,82,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.2,19075,0,1.05,1.05,0.21,0.210881624661689
"OR",0.161,0.185,0.211,0.186,0.013,NA,0,0.8,17624,-0.004,1,0.186829742128658,83,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.2,19076,0,0.92,0.93,0.185,0.186829742128658
"OR",0.162,0.186,0.211,0.187,0.013,NA,0,0.7,18625,0,1,0.18759453095025,84,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.2,19077,0,0.93,0.94,0.186,0.18759453095025
"OR",0.163,0.186,0.211,0.186,0.012,NA,0,0.7,18220,0.007,1,0.187153363456244,85,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.2,19078,0,0.93,0.94,0.186,0.187153363456244
"OR",0.169,0.195,0.222,0.195,0.013,NA,0,0.7,18361,-0.005,1,0.195889527108975,86,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.2,19079,0,0.98,0.98,0.195,0.195889527108975
"OR",0.172,0.196,0.223,0.197,0.013,NA,0,0.8,17525,0.006,1,0.197763499518189,87,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.2,19080,0,0.98,0.99,0.196,0.197763499518189
"OR",0.168,0.194,0.22,0.194,0.013,NA,0,0.7,18871,-0.002,1,0.195237048425261,88,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.2,19081,0,0.97,0.98,0.194,0.195237048425261
"OR",0.184,0.21,0.24,0.211,0.014,NA,0,0.8,16735,-0.005,1,0.211519871330614,89,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.2,19082,0,1.05,1.06,0.21,0.211519871330614
"OR",0.159,0.182,0.207,0.183,0.012,NA,0,0.7,18188,0.004,1,0.183293049146708,90,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.2,19083,0,0.91,0.92,0.182,0.183293049146708
"OR",0.18,0.207,0.235,0.208,0.014,NA,0,0.7,17801,-0.005,1,0.208537190616049,91,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.2,19084,0,1.03,1.04,0.207,0.208537190616049
"OR",0.186,0.213,0.243,0.214,0.015,NA,0,0.7,18790,-0.028,1,0.21458001486673,92,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.2,19085,0,1.06,1.07,0.213,0.21458001486673
"OR",0.173,0.199,0.225,0.199,0.013,NA,0,0.7,17809,0.004,1,0.200223283352428,93,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.2,19086,0,1,1,0.199,0.200223283352428
"OR",0.188,0.216,0.245,0.216,0.014,NA,0,0.7,18095,0.001,1,0.217212187951665,94,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.2,19087,0,1.08,1.09,0.216,0.217212187951665
"OR",0.177,0.203,0.231,0.204,0.014,NA,0,0.7,18129,-0.005,1,0.204570279681133,95,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.2,19088,0,1.01,1.02,0.203,0.204570279681133
"OR",0.169,0.196,0.223,0.196,0.014,NA,0,0.8,17562,-0.007,1,0.196778904748968,96,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.2,19089,0,0.98,0.98,0.196,0.196778904748968
"OR",0.172,0.198,0.225,0.199,0.014,NA,0,0.7,18128,0.002,1,0.19963100413139,97,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.2,19090,0,0.99,1,0.198,0.19963100413139
"OR",0.176,0.203,0.231,0.203,0.014,NA,0,0.7,17882,-0.003,1,0.204334283090941,98,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.2,19091,0,1.01,1.02,0.203,0.204334283090941
"OR",0.17,0.195,0.221,0.195,0.013,NA,0,0.7,18418,0.008,1,0.196113514529703,99,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.2,19092,0,0.98,0.98,0.195,0.196113514529703
"OR",0.173,0.2,0.227,0.201,0.014,NA,0,0.8,17639,0.008,1,0.201598371580197,100,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.2,19093,0,1,1.01,0.2,0.201598371580197
"OR",0.168,0.193,0.219,0.193,0.013,NA,0,0.8,17523,0.003,1,0.194469008762762,101,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.2,19094,0,0.96,0.97,0.193,0.194469008762762
"OR",0.163,0.188,0.214,0.189,0.013,NA,0,0.7,18322,0,1,0.189425215232857,102,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.2,19095,0,0.94,0.95,0.188,0.189425215232857
"OR",0.182,0.209,0.238,0.21,0.014,NA,0,0.7,18715,-0.007,1,0.210390498492063,103,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.2,19096,0,1.04,1.05,0.209,0.210390498492063
"OR",0.184,0.212,0.24,0.212,0.014,NA,0,0.7,17806,0.006,1,0.213031650479073,104,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.2,19097,0,1.06,1.07,0.212,0.213031650479073
"OR",0.184,0.212,0.24,0.212,0.014,NA,0,0.7,17993,0.001,1,0.213119808865208,105,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.2,19098,0,1.06,1.07,0.212,0.213119808865208
"OR",0.18,0.206,0.235,0.206,0.014,NA,0,0.7,18364,-0.001,1,0.207042704644692,106,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.2,19099,0,1.03,1.04,0.206,0.207042704644692
"OR",0.177,0.203,0.231,0.203,0.014,NA,0,0.8,17259,-0.003,1,0.204054737480239,107,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.2,19100,0,1.01,1.02,0.203,0.204054737480239
"OR",0.167,0.192,0.218,0.192,0.013,NA,0,0.7,17877,0.011,1,0.193018501809739,108,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.2,19101,0,0.96,0.97,0.192,0.193018501809739
"OR",0.192,0.22,0.25,0.22,0.015,NA,0,0.7,18699,-0.007,1,0.221303333410335,109,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.2,19102,0,1.1,1.11,0.22,0.221303333410335
"OR",0.18,0.205,0.234,0.205,0.014,NA,0,0.7,17878,-0.005,1,0.206489729318688,110,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.2,19103,0,1.02,1.03,0.205,0.206489729318688
"OR",0.177,0.203,0.231,0.203,0.014,NA,0,0.7,18466,0.006,1,0.203818259385666,111,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.2,19104,0,1.01,1.02,0.203,0.203818259385666
"OR",0.174,0.199,0.226,0.199,0.013,NA,0,0.7,18750,0.001,1,0.200387138961338,112,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.2,19105,0,1,1,0.199,0.200387138961338
"OR",0.182,0.209,0.237,0.21,0.014,NA,0,0.7,19121,-0.003,1,0.210506230284188,113,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.2,19106,0,1.04,1.05,0.209,0.210506230284188
"OR",0.19,0.218,0.249,0.219,0.015,NA,0,0.7,18099,-0.008,1,0.219832801930728,114,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.2,19107,0,1.09,1.1,0.218,0.219832801930728
"OR",0.169,0.195,0.221,0.195,0.013,NA,0,0.7,17835,-0.005,1,0.195987334766518,115,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.2,19108,0,0.98,0.98,0.195,0.195987334766518
